name,onwind
2013-01-26 00:00:00,0.24187246516671854
2013-01-26 03:00:00,0.24281220789634703
2013-01-26 06:00:00,0.2687350777859092
2013-01-26 09:00:00,0.2709141776249246
2013-01-26 12:00:00,0.1837960110119563
2013-01-26 15:00:00,0.2699676804639986
2013-01-26 18:00:00,0.3880179550936489
2013-01-26 21:00:00,0.4115992414436349
2013-01-27 00:00:00,0.36394991959270934
2013-01-27 03:00:00,0.3491402010578724
2013-01-27 06:00:00,0.3864485700472354
2013-01-27 09:00:00,0.5246074728823525
2013-01-27 12:00:00,0.5476252923215332
2013-01-27 15:00:00,0.6146144003796485
2013-01-27 18:00:00,0.5417649873030526
2013-01-27 21:00:00,0.4060097771903666
2013-01-28 00:00:00,0.3317376594616349
2013-01-28 03:00:00,0.330350512529655
2013-01-28 06:00:00,0.357080927783771
2013-01-28 09:00:00,0.32778835919661375
2013-01-28 12:00:00,0.35897915389946344
2013-01-28 15:00:00,0.3326058833007002
2013-01-28 18:00:00,0.4806074786334331
2013-01-28 21:00:00,0.6158717911535816
2013-01-29 00:00:00,0.7713104360205949
2013-01-29 03:00:00,0.9039321971198787
2013-01-29 06:00:00,0.9305729872823932
2013-01-29 09:00:00,0.8892777653008905
2013-01-29 12:00:00,0.7536408476697936
2013-01-29 15:00:00,0.6559496028419585
2013-01-29 18:00:00,0.6321317815451942
2013-01-29 21:00:00,0.7569367387654324
2013-01-30 00:00:00,0.8803738852141166
2013-01-30 03:00:00,0.9495736734406712
2013-01-30 06:00:00,0.9656032364916023
2013-01-30 09:00:00,0.946629660844276
2013-01-30 12:00:00,0.8645509358168711
2013-01-30 15:00:00,0.9091174361380245
2013-01-30 18:00:00,0.9606904313247223
2013-01-30 21:00:00,0.978199250555319
2013-01-31 00:00:00,0.976904027982752
2013-01-31 03:00:00,0.9734900527878096
2013-01-31 06:00:00,0.9370099900858805
2013-01-31 09:00:00,0.8836112077131427
2013-01-31 12:00:00,0.9113726289819233
2013-01-31 15:00:00,0.9808658821189858
2013-01-31 18:00:00,0.995021372544786
2013-01-31 21:00:00,0.9867740191223024
2013-02-01 00:00:00,0.9450260624861804
2013-02-01 03:00:00,0.8290481212533415
2013-02-01 06:00:00,0.6320394327234118
2013-02-01 09:00:00,0.43591014905238434
2013-02-01 12:00:00,0.31962393312156945
2013-02-01 15:00:00,0.17891126388209394
2013-02-01 18:00:00,0.15144519548705304
2013-02-01 21:00:00,0.16982923344478454
2013-02-02 00:00:00,0.21056402924576625
2013-02-02 03:00:00,0.2569351887337939
2013-02-02 06:00:00,0.3416793608745094
2013-02-02 09:00:00,0.48706128416413047
2013-02-02 12:00:00,0.3927756378903026
2013-02-02 15:00:00,0.3516603702094021
2013-02-02 18:00:00,0.3448259274872265
2013-02-02 21:00:00,0.3105626148687457
2013-02-03 00:00:00,0.25527994531407444
2013-02-03 03:00:00,0.28403418965470967
2013-02-03 06:00:00,0.2791645641686006
2013-02-03 09:00:00,0.30863105455535755
2013-02-03 12:00:00,0.4902147651447474
2013-02-03 15:00:00,0.5761195980295406
2013-02-03 18:00:00,0.7779409274080891
2013-02-03 21:00:00,0.8081434307181133
2013-02-04 00:00:00,0.7008559172315494
2013-02-04 03:00:00,0.5494591476847552
2013-02-04 06:00:00,0.4893217109908513
2013-02-04 09:00:00,0.712730900994908
2013-02-04 12:00:00,0.8810785127566211
2013-02-04 15:00:00,0.9028304998665125
2013-02-04 18:00:00,0.8272204090590458
2013-02-04 21:00:00,0.813490234579956
2013-02-05 00:00:00,0.7977699989526734
2013-02-05 03:00:00,0.8189231411163013
2013-02-05 06:00:00,0.7372348693374876
2013-02-05 09:00:00,0.7417450769944267
2013-02-05 12:00:00,0.7217825954730442
2013-02-05 15:00:00,0.6978630880430433
2013-02-05 18:00:00,0.37312808268119246
2013-02-05 21:00:00,0.33970833718143656
2013-02-06 00:00:00,0.33487108488716877
2013-02-06 03:00:00,0.2950276334608022
2013-02-06 06:00:00,0.2361568101321632
2013-02-06 09:00:00,0.1957092107466771
2013-02-06 12:00:00,0.13809404927270622
2013-02-06 15:00:00,0.1244301727279347
2013-02-06 18:00:00,0.15864115599436968
2013-02-06 21:00:00,0.16769057600589554
2013-02-07 00:00:00,0.1524880166641678
2013-02-07 03:00:00,0.17805019575850195
2013-02-07 06:00:00,0.16705751515785844
2013-02-07 09:00:00,0.14094073043236544
2013-02-07 12:00:00,0.08651459389930555
2013-02-07 15:00:00,0.11377192533964471
2013-02-07 18:00:00,0.10545255951207597
2013-02-07 21:00:00,0.07236648293436519
2013-02-08 00:00:00,0.071475400817805
2013-02-08 03:00:00,0.07255700681885235
2013-02-08 06:00:00,0.0680405639025666
2013-02-08 09:00:00,0.04868968463622934
2013-02-08 12:00:00,0.051990314282488764
2013-02-08 15:00:00,0.07566103349097393
2013-02-08 18:00:00,0.09268795345035663
2013-02-08 21:00:00,0.08395055826175506
2013-02-09 00:00:00,0.07216853009446732
2013-02-09 03:00:00,0.07309232219564527
2013-02-09 06:00:00,0.05379151665000997
2013-02-09 09:00:00,0.0332753147866323
2013-02-09 12:00:00,0.015199031098693245
2013-02-09 15:00:00,0.01271661110446507
2013-02-09 18:00:00,0.006757509721641858
2013-02-09 21:00:00,0.008362022661181464
2013-02-10 00:00:00,0.01678721005362536
2013-02-10 03:00:00,0.03275764075323195
2013-02-10 06:00:00,0.05457848178980348
2013-02-10 09:00:00,0.06448578328382333
2013-02-10 12:00:00,0.1348294095472196
2013-02-10 15:00:00,0.15205187548298485
2013-02-10 18:00:00,0.2920741070716887
2013-02-10 21:00:00,0.3936223258694165
2013-02-11 00:00:00,0.45401680145860174
2013-02-11 03:00:00,0.47038813272321645
2013-02-11 06:00:00,0.48287877285505343
2013-02-11 09:00:00,0.4354059120018088
2013-02-11 12:00:00,0.435114143045043
2013-02-11 15:00:00,0.3927849173805583
2013-02-11 18:00:00,0.416704374710947
2013-02-11 21:00:00,0.3076470124775774
2013-02-12 00:00:00,0.23422726545325573
2013-02-12 03:00:00,0.1946170429605154
2013-02-12 06:00:00,0.17932938922919694
2013-02-12 09:00:00,0.133024365857114
2013-02-12 12:00:00,0.11806204103258942
2013-02-12 15:00:00,0.09738577538720866
2013-02-12 18:00:00,0.08757585547061375
2013-02-12 21:00:00,0.05547934397271009
2013-02-13 00:00:00,0.051035407642661706
2013-02-13 03:00:00,0.038116644531620905
2013-02-13 06:00:00,0.026521247157701645
2013-02-13 09:00:00,0.010004191836244097
2013-02-13 12:00:00,0.013955712785412118
2013-02-13 15:00:00,0.010267580323979264
2013-02-13 18:00:00,0.023215348045862654
2013-02-13 21:00:00,0.04053983627507467
2013-02-14 00:00:00,0.07326188734688738
2013-02-14 03:00:00,0.10227300919711249
2013-02-14 06:00:00,0.15498976823083965
2013-02-14 09:00:00,0.16315893300613807
2013-02-14 12:00:00,0.2217458485788884
2013-02-14 15:00:00,0.22536521816710492
2013-02-14 18:00:00,0.3096548236754096
2013-02-14 21:00:00,0.2557785513360876
2013-02-15 00:00:00,0.16186874611729984
2013-02-15 03:00:00,0.1290327532590798
2013-02-15 06:00:00,0.0998526384159628
2013-02-15 09:00:00,0.055804242509064225
2013-02-15 12:00:00,0.02886145284096924
2013-02-15 15:00:00,0.03138531113648565
2013-02-15 18:00:00,0.04347855161877217
2013-02-15 21:00:00,0.034848621303237466
2013-02-16 00:00:00,0.02830924198853977
2013-02-16 03:00:00,0.026353597359870022
2013-02-16 06:00:00,0.02024686859174773
2013-02-16 09:00:00,0.007133177932023952
2013-02-16 12:00:00,0.0051245649214538445
2013-02-16 15:00:00,0.0033888846567040826
2013-02-16 18:00:00,0.012848537392127001
2013-02-16 21:00:00,0.011338726890154574
2013-02-17 00:00:00,0.01171092527412055
2013-02-17 03:00:00,0.004610476537056627
2013-02-17 06:00:00,0.0058386925457415495
2013-02-17 09:00:00,0.003996172273307407
2013-02-17 12:00:00,0.007118734900754688
2013-02-17 15:00:00,0.009406552371200822
2013-02-17 18:00:00,0.04098113791888616
2013-02-17 21:00:00,0.04469121151342389
2013-02-18 00:00:00,0.02929613843343496
2013-02-18 03:00:00,0.02257005547040752
2013-02-18 06:00:00,0.018201811457805174
2013-02-18 09:00:00,0.008229319959522828
2013-02-18 12:00:00,0.020777749436850495
2013-02-18 15:00:00,0.03964074406517891
2013-02-18 18:00:00,0.07638002744083587
2013-02-18 21:00:00,0.12218489395749067
2013-02-19 00:00:00,0.19983814870297253
2013-02-19 03:00:00,0.2948252315763569
2013-02-19 06:00:00,0.3055411414142768
2013-02-19 09:00:00,0.2998502141385136
2013-02-19 12:00:00,0.2945537730587218
2013-02-19 15:00:00,0.26381262216420914
2013-02-19 18:00:00,0.26162039096591516
2013-02-19 21:00:00,0.2510025767270717
2013-02-20 00:00:00,0.2477535362755744
2013-02-20 03:00:00,0.24601720464781163
2013-02-20 06:00:00,0.2441647209441992
2013-02-20 09:00:00,0.31912930581391247
2013-02-20 12:00:00,0.2532342195670553
2013-02-20 15:00:00,0.23627047101715376
2013-02-20 18:00:00,0.22134513155309107
2013-02-20 21:00:00,0.2131860644182693
2013-02-21 00:00:00,0.18861281977980696
2013-02-21 03:00:00,0.1875862887174903
2013-02-21 06:00:00,0.18431004255704247
2013-02-21 09:00:00,0.21226863679427532
2013-02-21 12:00:00,0.21871721635853097
2013-02-21 15:00:00,0.20912690714948265
2013-02-21 18:00:00,0.1864353478638757
2013-02-21 21:00:00,0.20939658480591153
2013-02-22 00:00:00,0.19623360437622223
2013-02-22 03:00:00,0.20480033498046607
2013-02-22 06:00:00,0.22657777257199452
2013-02-22 09:00:00,0.2974999927021986
2013-02-22 12:00:00,0.31931657964734056
2013-02-22 15:00:00,0.33788319563967256
2013-02-22 18:00:00,0.3017768465092284
2013-02-22 21:00:00,0.3032388066748564
2013-02-23 00:00:00,0.26288959749922836
2013-02-23 03:00:00,0.2966023244667753
2013-02-23 06:00:00,0.3427864771565614
2013-02-23 09:00:00,0.4334732750721902
2013-02-23 12:00:00,0.4292606114055057
2013-02-23 15:00:00,0.4139480437448639
2013-02-23 18:00:00,0.4111617666663954
2013-02-23 21:00:00,0.3507785466052446
2013-02-24 00:00:00,0.29329210290679814
2013-02-24 03:00:00,0.27772498264317624
2013-02-24 06:00:00,0.2614588330911242
2013-02-24 09:00:00,0.23651475289730028
2013-02-24 12:00:00,0.2209760951663545
2013-02-24 15:00:00,0.22713981967422578
2013-02-24 18:00:00,0.1842634823714347
2013-02-24 21:00:00,0.15020571842094385
2013-02-25 00:00:00,0.1559397934544263
2013-02-25 03:00:00,0.18145646930698506
2013-02-25 06:00:00,0.201448204181661
2013-02-25 09:00:00,0.20962990778116292
2013-02-25 12:00:00,0.20259583148579094
2013-02-25 15:00:00,0.22079344502517026
2013-02-25 18:00:00,0.2144949083075589
2013-02-25 21:00:00,0.15325465140484715
2013-02-26 00:00:00,0.1267755968623314
2013-02-26 03:00:00,0.1050846192920271
2013-02-26 06:00:00,0.09269961982284483
2013-02-26 09:00:00,0.08298763039892793
2013-02-26 12:00:00,0.10219113086355777
2013-02-26 15:00:00,0.12027774509391734
2013-02-26 18:00:00,0.15997104648988075
2013-02-26 21:00:00,0.1286809633806549
2013-02-27 00:00:00,0.08764729237895688
2013-02-27 03:00:00,0.06857570865265081
2013-02-27 06:00:00,0.06292761492420218
2013-02-27 09:00:00,0.040744098774206976
2013-02-27 12:00:00,0.0228255164124495
2013-02-27 15:00:00,0.025123083635824307
2013-02-27 18:00:00,0.045891933640683474
2013-02-27 21:00:00,0.04771329493094093
2013-02-28 00:00:00,0.0415541496118639
2013-02-28 03:00:00,0.05442471104297409
2013-02-28 06:00:00,0.06650936746666082
2013-02-28 09:00:00,0.0520092446084348
2013-02-28 12:00:00,0.04535561684223605
2013-02-28 15:00:00,0.06549876548117445
2013-02-28 18:00:00,0.14061026057660797
2013-02-28 21:00:00,0.18006438582391637
2013-03-01 00:00:00,0.1731828564677149
2013-03-01 03:00:00,0.16412344852959218
2013-03-01 06:00:00,0.14976183047613695
2013-03-01 09:00:00,0.11917124321238672
2013-03-01 12:00:00,0.08095717016241498
2013-03-01 15:00:00,0.09655346916370997
2013-03-01 18:00:00,0.138159635789964
2013-03-01 21:00:00,0.11671016091895578
2013-03-02 00:00:00,0.059702277446653663
2013-03-02 03:00:00,0.05530100097996082
2013-03-02 06:00:00,0.07474356286280384
2013-03-02 09:00:00,0.07005798301549353
2013-03-02 12:00:00,0.1256293304231828
2013-03-02 15:00:00,0.18267850126236324
2013-03-02 18:00:00,0.2610684267943985
2013-03-02 21:00:00,0.3335833161059597
2013-03-03 00:00:00,0.35025424360973745
2013-03-03 03:00:00,0.3263152663389365
2013-03-03 06:00:00,0.27805817813066114
2013-03-03 09:00:00,0.21744262068384243
2013-03-03 12:00:00,0.08935832891041655
2013-03-03 15:00:00,0.07578218430568372
2013-03-03 18:00:00,0.09248947538598133
2013-03-03 21:00:00,0.0797888568323599
2013-03-04 00:00:00,0.056899944859621625
2013-03-04 03:00:00,0.06209142284670805
2013-03-04 06:00:00,0.08045466398080128
2013-03-04 09:00:00,0.04680851321317365
2013-03-04 12:00:00,0.053385834031981924
2013-03-04 15:00:00,0.09039513079925311
2013-03-04 18:00:00,0.3247730543759094
2013-03-04 21:00:00,0.35756808282108293
2013-03-05 00:00:00,0.3247753535423046
2013-03-05 03:00:00,0.26116538987029586
2013-03-05 06:00:00,0.202990396670391
2013-03-05 09:00:00,0.0685642762071694
2013-03-05 12:00:00,0.032931721849592026
2013-03-05 15:00:00,0.04369806207916109
2013-03-05 18:00:00,0.15604999014423657
2013-03-05 21:00:00,0.13004408388409852
2013-03-06 00:00:00,0.06334566552858387
2013-03-06 03:00:00,0.04453615804223432
2013-03-06 06:00:00,0.04784987700739818
2013-03-06 09:00:00,0.01587737257621114
2013-03-06 12:00:00,0.009290979579040761
2013-03-06 15:00:00,0.032508985469694454
2013-03-06 18:00:00,0.23500077243804646
2013-03-06 21:00:00,0.2501309116147241
2013-03-07 00:00:00,0.2782062623687121
2013-03-07 03:00:00,0.28072151072476514
2013-03-07 06:00:00,0.3220390317843299
2013-03-07 09:00:00,0.27757314050755216
2013-03-07 12:00:00,0.27120452278094953
2013-03-07 15:00:00,0.3322136109271288
2013-03-07 18:00:00,0.43796147892933407
2013-03-07 21:00:00,0.4355318042670223
2013-03-08 00:00:00,0.40484155966699914
2013-03-08 03:00:00,0.40692885213485763
2013-03-08 06:00:00,0.42176180744767766
2013-03-08 09:00:00,0.38560280397486685
2013-03-08 12:00:00,0.3375482792200621
2013-03-08 15:00:00,0.3635372281969167
2013-03-08 18:00:00,0.41073810343132294
2013-03-08 21:00:00,0.37106888082057465
2013-03-09 00:00:00,0.34394316520615964
2013-03-09 03:00:00,0.3541544530183235
2013-03-09 06:00:00,0.36631235190962763
2013-03-09 09:00:00,0.3795269464164037
2013-03-09 12:00:00,0.32732192324048565
2013-03-09 15:00:00,0.3210012284459848
2013-03-09 18:00:00,0.32686608175434134
2013-03-09 21:00:00,0.3313386043297483
2013-03-10 00:00:00,0.33479040516236325
2013-03-10 03:00:00,0.351955888015833
2013-03-10 06:00:00,0.36244925944459927
2013-03-10 09:00:00,0.37909324689657725
2013-03-10 12:00:00,0.3543402063384201
2013-03-10 15:00:00,0.3727931168262884
2013-03-10 18:00:00,0.36478151532114467
2013-03-10 21:00:00,0.3358594960946964
2013-03-11 00:00:00,0.2781457088546345
2013-03-11 03:00:00,0.24386083628911404
2013-03-11 06:00:00,0.23164949281519542
2013-03-11 09:00:00,0.2553315345912466
2013-03-11 12:00:00,0.236753663906938
2013-03-11 15:00:00,0.2504032296098008
2013-03-11 18:00:00,0.20477868499799728
2013-03-11 21:00:00,0.2033069316222582
2013-03-12 00:00:00,0.176623917150977
2013-03-12 03:00:00,0.19454789419112214
2013-03-12 06:00:00,0.21372804553991093
2013-03-12 09:00:00,0.19802720081905079
2013-03-12 12:00:00,0.15616999274371762
2013-03-12 15:00:00,0.13633648289095346
2013-03-12 18:00:00,0.12143635899477283
2013-03-12 21:00:00,0.087984539736713
2013-03-13 00:00:00,0.06446835280367248
2013-03-13 03:00:00,0.056967841474136
2013-03-13 06:00:00,0.05609789921071891
2013-03-13 09:00:00,0.02593845526160764
2013-03-13 12:00:00,0.018133336945225908
2013-03-13 15:00:00,0.025135425397334547
2013-03-13 18:00:00,0.03293641003988029
2013-03-13 21:00:00,0.04663210090956283
2013-03-14 00:00:00,0.04478000452991671
2013-03-14 03:00:00,0.054610648837778684
2013-03-14 06:00:00,0.050824354860655806
2013-03-14 09:00:00,0.03526258664279384
2013-03-14 12:00:00,0.04659798723290922
2013-03-14 15:00:00,0.08914302119094045
2013-03-14 18:00:00,0.08118728145196435
2013-03-14 21:00:00,0.05998692769763117
2013-03-15 00:00:00,0.03282723653836599
2013-03-15 03:00:00,0.026110239938237932
2013-03-15 06:00:00,0.03054220960205011
2013-03-15 09:00:00,0.024457468292389747
2013-03-15 12:00:00,0.04149939418194492
2013-03-15 15:00:00,0.06081896855422729
2013-03-15 18:00:00,0.10073173666870643
2013-03-15 21:00:00,0.16412264529275067
2013-03-16 00:00:00,0.21123361705384106
2013-03-16 03:00:00,0.26532264752511614
2013-03-16 06:00:00,0.3318980854348341
2013-03-16 09:00:00,0.29925345028768224
2013-03-16 12:00:00,0.32500471254226776
2013-03-16 15:00:00,0.3791692056272223
2013-03-16 18:00:00,0.630676152458569
2013-03-16 21:00:00,0.7029931172631867
2013-03-17 00:00:00,0.600997778859264
2013-03-17 03:00:00,0.6111319082655604
2013-03-17 06:00:00,0.6153894862802053
2013-03-17 09:00:00,0.49472271933223105
2013-03-17 12:00:00,0.5036979460406382
2013-03-17 15:00:00,0.531018307580626
2013-03-17 18:00:00,0.651179703473384
2013-03-17 21:00:00,0.6521169201207413
2013-03-18 00:00:00,0.5899041401075161
2013-03-18 03:00:00,0.5310470640314797
2013-03-18 06:00:00,0.4238985939553809
2013-03-18 09:00:00,0.28860559795096113
2013-03-18 12:00:00,0.20007826936727738
2013-03-18 15:00:00,0.20928720823449776
2013-03-18 18:00:00,0.2590081020608128
2013-03-18 21:00:00,0.2387469059029118
2013-03-19 00:00:00,0.2237451359023994
2013-03-19 03:00:00,0.2054004460992153
2013-03-19 06:00:00,0.21684789584178235
2013-03-19 09:00:00,0.27670654523876054
2013-03-19 12:00:00,0.2660716250097117
2013-03-19 15:00:00,0.22282679953603415
2013-03-19 18:00:00,0.1893085923760983
2013-03-19 21:00:00,0.16685139574221566
2013-03-20 00:00:00,0.12701874720387143
2013-03-20 03:00:00,0.11104103430641424
2013-03-20 06:00:00,0.10847853914977916
2013-03-20 09:00:00,0.09534081615401102
2013-03-20 12:00:00,0.13457827137198258
2013-03-20 15:00:00,0.18933927126645295
2013-03-20 18:00:00,0.2036429399711771
2013-03-20 21:00:00,0.18500918690937973
2013-03-21 00:00:00,0.1502842154013202
2013-03-21 03:00:00,0.1333763559990588
2013-03-21 06:00:00,0.11698973714612476
2013-03-21 09:00:00,0.06508599504200963
2013-03-21 12:00:00,0.08390287642403003
